node,x,y,hrsexceeded
7668,1189740.39,195015.932,1908
7669,1189753.86,194990.95,2165
7670,1189744.95,194962.961,2327
7671,1189764.18,194943.64,2430
7672,1189766.05,194918.407,2463
7673,1189767.08,194891.541,2515
7674,1189772.72,194867.322,2598
7675,1189759.77,194846.49,2642
7676,1189771.27,194822.935,2719
7677,1189781.07,194800.252,2865
7678,1189791.5,194778.204,3260
7679,1189780.24,194759.191,3372
7680,1189766.99,194740.974,3445
7681,1189752.98,194723.403,3502
7682,1189743.55,194705.86,3567
7683,1189733.76,194688.92,3614
7684,1189728,194671.944,3652
7685,1189713.49,194655.63,3696
7686,1189693.57,194656.58,3698
7687,1189680.43,194639.166,3738
7688,1189669.52,194621.569,3757
7689,1189649.55,194620.97,3749
7690,1189642.4,194603.366,3769
7691,1189632.68,194585.708,3786
7692,1189619.54,194567.984,3793
7693,1189607.05,194550.381,3789
7694,1189599.69,194532.985,3750
7695,1189591.76,194515.652,3727
7696,1189571.79,194515.652,3701
7697,1189558.1,194498.707,3660
7698,1189538.15,194499.519,3651
7699,1189527.86,194482.927,3626
7700,1189507.95,194484.654,3605
7701,1189502.85,194467.869,3595
7702,1189499.04,194450.705,3598
7703,1189569.56,195241.886,0
7704,1189613.32,195220.396,124
7705,1189631.36,195186.546,907
7706,1189493.7,194432.176,3615
7707,1189482.42,194418.444,3589
7708,1189500.14,194405.618,3591
7709,1189511.84,194383.712,3567
7710,1189508.7,194366.121,3524
7711,1189504.23,194349.134,3509
7712,1189517.3,194331.237,3491
7713,1189527.93,194313.115,3473
7714,1189536.57,194295.01,3417
7715,1189540.74,194277.196,3361
7716,1189547.78,194259.023,3310
7717,1189539.08,194242.424,3303
7718,1189558.98,194240.501,3276
7719,1189568.54,194222.298,3209
7720,1189588.51,194220.678,3159
7721,1189596.93,194202.502,3016
7722,1189604.62,194184.248,2750
7723,1189610.59,194165.983,2449
7724,1189617.02,194147.273,2082
7725,1189628.49,194126.506,1648
7726,1189638.64,194104.228,1367
7727,1189648.43,194083.3,1175
7728,1189643.35,194059.075,1050
7729,1189656.84,194035.939,1004
7730,1189639.64,194014.469,982
7731,1189624.49,193982.655,920
7732,1189668.5,195190.613,968
7733,1189687.72,195159.688,1149
7734,1189708.7,195130.021,1232
7735,1189743.47,195133.273,1271
7736,1189753.69,195103.688,1388
7737,1189767.34,195076.195,1544
7738,1189758.7,195047.245,1693
7739,1189770.57,195020.815,1940
7740,1189783.34,194995.193,2175
7741,1189774.77,194968.094,2336
7742,1189790.85,194942.36,2415
7743,1189789.84,194911.658,2453
7744,1189793.5,194887.66,2529
7745,1189798.69,194864.324,2630
7746,1189785.5,194843.16,2680
7747,1189796.14,194819.885,2761
7748,1189805.37,194797.666,3112
7749,1189815.15,194776.128,3405
7750,1189803.3,194756.796,3491
7751,1189789.43,194738.456,3544
7752,1189774.86,194720.942,3594
7753,1189764.76,194703.519,3601
7754,1189754.3,194686.706,3628
7755,1189747.87,194669.687,3657
7756,1189733.39,194653.816,3693
7757,1189720.3,194637.583,3742
7758,1189700.38,194638.844,3740
7759,1189689.48,194621.64,3764
7760,1189682.33,194604.237,3789
7761,1189662.36,194604.002,3781
7762,1189652.65,194586.379,3789
7763,1189639.51,194568.63,3798
7764,1189627.02,194550.926,3796
7765,1189619.66,194533.427,3769
7766,1189611.72,194515.969,3748
7767,1189598.04,194498.485,3697
7768,1189578.07,194498.399,3681
7769,1189567.76,194481.269,3649
7770,1189547.8,194481.828,3637
7771,1189542.67,194464.723,3625
7772,1189522.73,194465.973,3605
7773,1189518.91,194448.453,3600
7774,1189512.47,194427.923,3616
7775,1189607.46,195254.727,1
7776,1189647.22,195257.123,10
7777,1189655.52,195223.159,327
7778,1189520.94,194404.101,3609
7779,1189530.11,194384.729,3588
7780,1189530.4,194366.153,3551
7781,1189524.22,194348.252,3522
7782,1189537.21,194329.685,3504
7783,1189547.84,194311.321,3469
7784,1189556.47,194293.087,3401
7785,1189560.65,194275.252,3342
7786,1189567.7,194257.195,3286
7787,1189578.92,194238.856,3231
7788,1189598.86,194236.944,3181
7789,1189608.42,194218.438,3080
7790,1189616.8,194199.821,2898
7791,1189624.43,194181.058,2596
7792,1189630.3,194162.32,2214
7793,1189636.64,194143.113,1848
7794,1189649.71,194123.507,1576
7795,1189661.21,194104.781,1351
7796,1189669.69,194087.628,1182
7797,1189665.88,194064.842,1046
7798,1189679.01,194043.789,940
7799,1189687.37,194021.874,910
7800,1189667.97,194008.96,999
7801,1189651.32,193991.093,917
7802,1189655.99,193963.215,847
7803,1189633.08,193954.11,862
7804,1189694.46,195226.141,462
7805,1189705.77,195193.584,1007
7806,1189723.72,195162.627,1160
7807,1189759.71,195166.066,1192
7808,1189778.44,195137.162,1313
7809,1189787,195108.237,1442
7810,1189799.65,195079.791,1600
7811,1189793.31,195049.237,1732
7812,1189797.86,195020.906,1965
7813,1189813.15,194999.344,2140
7814,1189803.17,194971.94,2326
7815,1189819.8,194950.243,2373
7816,1189807.69,194926.417,2415
7817,1189815.91,194906.46,2481
7818,1189822.53,194883.589,2555
7819,1189822.19,194859.293,2637
7820,1189810.64,194840.055,2737
7821,1189820.88,194817.917,2844
7822,1189829.48,194796.372,3302
7823,1189838.71,194775.582,3514
7824,1189826.28,194755.424,3585
7825,1189811.84,194736.417,3623
7826,1189796.67,194718.556,3668
7827,1189785.92,194701.095,3668
7828,1189774.82,194684.357,3653
7829,1189767.74,194667.425,3671
7830,1189753.27,194651.631,3708
7831,1189740.19,194635.643,3754
7832,1189729.32,194619.29,3779
7833,1189709.41,194620.873,3772
7834,1189702.28,194603.754,3811
7835,1189692.57,194586.649,3812
7836,1189672.61,194586.8,3799
7837,1189659.47,194569.199,3798
7838,1189646.98,194551.523,3805
7839,1189639.63,194533.981,3785
7840,1189631.69,194516.459,3759
7841,1189618.02,194498.845,3718
7842,1189607.72,194481.377,3670
7843,1189587.73,194481.145,3661
7844,1189582.5,194463.827,3637
7845,1189562.59,194464.057,3630
7846,1189558.8,194446.213,3623
7847,1189538.84,194447.127,3611
7848,1189532.44,194426.68,3617
7849,1189687.15,195259.587,29
7850,1189541.26,194402.797,3607
7851,1189548.06,194381.177,3585
7852,1189552.36,194363.027,3553
7853,1189543.97,194346.646,3529
7854,1189557.1,194327.863,3502
7855,1189567.74,194309.43,3451
7856,1189576.37,194291.199,3386
7857,1189580.57,194273.419,3323
7858,1189587.63,194255.418,3264
7859,1189607.55,194253.274,3249
7860,1189618.74,194234.417,3142
7861,1189628.25,194215.531,2981
7862,1189636.59,194196.638,2769
7863,1189644.18,194177.787,2418
7864,1189650.04,194159.204,2019
7865,1189656.51,194140.473,1768
7866,1189671.36,194122.422,1614
7867,1189684.33,194104.632,1397
7868,1189691.28,194083.467,1137
7869,1189689.52,194060.348,961
7870,1189702.91,194039.188,844
7871,1189715.35,194015.9,761
7872,1189697.81,193997.632,839
7873,1189677.79,193982.837,927
7874,1189688.35,193957.741,825
7875,1189672.33,193939.447,721
7876,1189646.59,193927.336,714
7877,1189727.06,195262.444,97
7878,1189732.74,195229.326,568
7879,1189742.61,195196.282,1061
7880,1189779.81,195199.918,1098
7881,1189795.55,195169.688,1253
7882,1189816,195139.498,1425
7883,1189816.54,195108.035,1528
7884,1189832.34,195084.391,1634
7885,1189826.61,195055.84,1737
7886,1189824.58,195028.463,1916
7887,1189842.2,195004.18,2092
7888,1189832.07,194976.768,2257
7889,1189847.81,194954.173,2312
7890,1189832.39,194928.161,2426
7891,1189845.8,194906.287,2555
7892,1189849.78,194882.695,2640
7893,1189844.79,194862.13,2605
7894,1189836.32,194839.083,2737
7895,1189845.38,194818.007,3103
7896,1189853.49,194797.298,3445
7897,1189861.94,194777.236,3595
7898,1189849.19,194755.691,3657
7899,1189834.36,194735.708,3687
7900,1189818.4,194716.822,3723
7901,1189807.04,194698.91,3722
7902,1189795.33,194682.001,3704
7903,1189787.61,194665.097,3696
7904,1189773.13,194649.351,3733
7905,1189760.05,194633.427,3760
7906,1189749.18,194617.222,3791
7907,1189742.07,194600.553,3833
7908,1189722.19,194602.452,3818
7909,1189712.51,194585.715,3826
7910,1189699.39,194568.965,3827
7911,1189679.44,194569.406,3810
7912,1189666.95,194551.936,3811
7913,1189659.59,194534.436,3802
7914,1189651.65,194516.933,3769
7915,1189637.99,194499.309,3732
7916,1189627.69,194481.773,3672
7917,1189622.5,194464.401,3653
7918,1189602.52,194464.068,3641
7919,1189598.39,194446.898,3624
7920,1189578.27,194446.041,3616
7921,1189573.27,194424.217,3612
7922,1189552.51,194425.606,3619
7923,1189561.06,194401.293,3615
7924,1189567.63,194379.482,3597
7925,1189572.55,194361.149,3556
7926,1189564.01,194344.576,3523
7927,1189577.02,194325.926,3488
7928,1189587.64,194307.489,3445
7929,1189596.28,194289.234,3397
7930,1189600.5,194271.431,3317
7931,1189620.39,194269.076,3309
7932,1189627.41,194250.662,3187
7933,1189638.57,194231.562,3048
7934,1189648.07,194212.659,2870
7935,1189656.42,194194.075,2650
7936,1189664.05,194175.785,2289
7937,1189669.96,194157.803,2004
7938,1189676.55,194139.761,1815
7939,1189692.7,194123.138,1658
7940,1189706.25,194105.974,1457
7941,1189715.87,194088.374,1203
7942,1189708.12,194064.931,959
7943,1189724.16,194042.613,799
7944,1189740.23,194020.305,672
7945,1189725.86,193992.188,682
7946,1189708.37,193972.916,775
7947,1189719.4,193948.095,691
7948,1189700.54,193932.265,692
7949,1189680.68,193915.021,608
7950,1189659.77,193900.41,569
7951,1189766.92,195265.86,301
7952,1189766.69,195228.246,711
7953,1189801.5,195236.665,695
7954,1189816.13,195205.333,1162
7955,1189830.26,195173.909,1349
7956,1189852.73,195146.534,1487
7957,1189846.26,195116.023,1558
7958,1189864,195088.906,1699
7959,1189857.92,195059.97,1807
7960,1189854.24,195032.375,1924
7961,1189871.09,195008.278,2084
7962,1189860.23,194981.162,2175
7963,1189875.66,194958.601,2215
7964,1189859.5,194931.906,2429
7965,1189875.11,194912.44,2560
7966,1189872.64,194889.217,2666
7967,1189870.25,194864.841,2619
7968,1189861.21,194841.537,2829
7969,1189869.29,194821.021,3329
7970,1189877.01,194800.331,3546
7971,1189884.68,194781.128,3638
7972,1189871.95,194758.348,3696
7973,1189858.52,194735.53,3734
7974,1189839.91,194716.685,3742
7975,1189828.23,194697.688,3743
7976,1189815.85,194680.018,3736
7977,1189807.47,194662.749,3720
7978,1189792.96,194647.063,3727
7979,1189779.89,194631.151,3763
7980,1189769.03,194614.992,3797
7981,1189761.92,194598.391,3834
7982,1189752.26,194582.037,3853
7983,1189732.4,194584.079,3844
7984,1189719.3,194567.767,3841
7985,1189706.84,194551.133,3833
7986,1189686.9,194551.878,3810
7987,1189679.55,194534.528,3811
7988,1189671.61,194517.146,3792
7989,1189657.95,194499.68,3737
7990,1189647.67,194482.173,3684
7991,1189642.47,194464.777,3655
7992,1189638.38,194447.494,3635
7993,1189618.4,194447.177,3634
7994,1189614.86,194430.549,3627
7995,1189594.57,194430.261,3616
7996,1189590.4,194415.123,3600
7997,1189580.46,194397.909,3597
7998,1189587.19,194377.209,3590
7999,1189592.51,194359.146,3559
8000,1189583.93,194342.631,3526
8001,1189596.91,194323.914,3497
8002,1189607.54,194305.38,3462
8003,1189616.17,194286.999,3399
8004,1189636.11,194284.591,3397
8005,1189640.23,194266.568,3277
8006,1189647.27,194248.088,3140
8007,1189658.42,194229.243,2996
8008,1189667.98,194211.036,2821
8009,1189676.37,194193.256,2610
8010,1189684.02,194175.753,2303
8011,1189689.95,194158.334,2050
8012,1189696.57,194140.846,1842
8013,1189713.81,194125.403,1642
8014,1189728.57,194109.566,1503
8015,1189739.01,194092.186,1268
8016,1189728.48,194069.184,989
8017,1189744.71,194049.608,772
8018,1189765.65,194035.331,646
8019,1189763.97,194014.554,583
8020,1189750.18,193993.476,586
8021,1189736.6,193967.54,614
8022,1189747.73,193943.057,527
8023,1189730.77,193922.941,570
8024,1189711.63,193906.929,569
8025,1189692.77,193889.555,534
8026,1189675.02,193874.602,425
8027,1189806.64,195270.681,401
8028,1189843.26,195239.247,796
8029,1189849.4,195205.406,1253
8030,1189866.22,195178.893,1415
8031,1189886.57,195149.626,1517
8032,1189879.24,195119.454,1604
8033,1189895.75,195092.502,1741
8034,1189888.44,195063.797,1871
8035,1189883.78,195036.154,1964
8036,1189899.69,195011.987,2063
8037,1189888.27,194985.244,2151
8038,1189903.33,194962.751,2162
8039,1189886.91,194937,2326
8040,1189902.79,194918.871,2392
8041,1189897.78,194895.447,2569
8042,1189894.37,194870.996,2495
8043,1189888.09,194845.235,3016
8044,1189890.8,194822.483,3432
8045,1189902.72,194805.039,3571
8046,1189905.28,194783.458,3648
8047,1189896.44,194761.599,3709
8048,1189882.12,194740.422,3732
8049,1189878.43,194720.372,3759
8050,1189859.63,194715.181,3751
8051,1189849.28,194697.881,3757
8052,1189836.23,194679.313,3733
8053,1189827.39,194660.983,3720
8054,1189812.81,194645.115,3728
8055,1189799.74,194629.039,3768
8056,1189788.87,194612.839,3809
8057,1189781.77,194596.259,3837
8058,1189772.11,194579.906,3858
8059,1189759.04,194563.916,3849
8060,1189739.19,194565.98,3858
8061,1189726.75,194549.702,3838
8062,1189719.41,194532.835,3830
8063,1189699.5,194534.02,3815
8064,1189691.56,194516.853,3800
8065,1189677.91,194499.704,3741
8066,1189667.63,194482.371,3698
8067,1189662.46,194464.98,3660
8068,1189658.35,194447.714,3651
8069,1189655.06,194430.802,3628
8070,1189635.04,194430.688,3631
8071,1189629.58,194416.159,3614
8072,1189609.78,194416.718,3607
8073,1189597.43,194406.1,3598
8074,1189600.43,194392.036,3598
8075,1189607.34,194374.815,3589
8076,1189612.42,194357.012,3571
8077,1189603.83,194340.554,3542
8078,1189616.8,194321.731,3519
8079,1189627.41,194303.066,3477
8080,1189647.33,194300.896,3464
8081,1189656.25,194282.661,3378
8082,1189659.96,194264.859,3250
8083,1189666.99,194246.222,3113
8084,1189678.38,194228.712,2968
8085,1189687.93,194211.467,2815
8086,1189696.31,194194.478,2592
8087,1189703.98,194177.604,2318
8088,1189709.8,194160.567,2046
8089,1189716.45,194143.564,1821
8090,1189734.66,194129.168,1651
8091,1189750.29,194113.99,1485
8092,1189761.7,194097.18,1296
8093,1189751.01,194074.311,1033
8094,1189767.86,194057.268,832
8095,1189791.66,194041.506,647
8096,1189789.27,194020.648,523
8097,1189777.67,193995.871,472
8098,1189761.57,193970.173,507
8099,1189772.08,193945.093,434
8100,1189758.05,193917.679,446
8101,1189740.54,193897.062,420
8102,1189721.01,193880.463,381
8103,1189702.11,193862.532,277
8104,1189683.53,193849.214,158
8105,1189846.1,195277.219,379
8106,1189878.75,195250.513,487
8107,1189885.4,195215.946,1176
8108,1189900.65,195182.793,1367
8109,1189916.86,195155.221,1439
8110,1189915.08,195124.012,1568
8111,1189926.85,195094.489,1638
8112,1189918.67,195066.504,1800
8113,1189913.07,195039.292,1927
8114,1189927.95,195015.079,1950
8115,1189915.87,194988.948,2079
8116,1189930.47,194967.472,2027
8117,1189914.78,194942.179,2196
8118,1189931.46,194925.908,2114
8119,1189923.75,194903.236,2393
8120,1189918.23,194879.148,2422
8121,1189913.48,194854.426,2808
8122,1189911.34,194831.695,3317
8123,1189926.52,194815.084,3486
8124,1189924.65,194792.819,3611
8125,1189920.39,194769.787,3680
8126,1189920.91,194750.118,3720
8127,1189902.95,194742.253,3744
8128,1189899.44,194724.053,3758
8129,1189895.03,194704.527,3759
8130,1189872.8,194699.102,3764
8131,1189856.52,194680.698,3742
8132,1189847.37,194661.651,3721
8133,1189832.82,194644.363,3732
8134,1189819.66,194627.645,3766
8135,1189808.77,194611.145,3811
8136,1189801.65,194594.487,3840
8137,1189791.98,194578.006,3853
8138,1189778.9,194561.9,3843
8139,1189766.48,194545.801,3847
8140,1189746.62,194547.817,3844
8141,1189739.3,194531.128,3839
8142,1189731.38,194514.414,3802
8143,1189711.49,194515.917,3800
8144,1189697.86,194499.182,3746
8145,1189687.6,194482.106,3710
8146,1189682.38,194464.862,3671
8147,1189678.38,194447.512,3656
8148,1189675.03,194430.737,3625
8149,1189669.62,194415.669,3616
8150,1189649.61,194415.876,3611
8151,1189634.95,194404.085,3599
8152,1189615.19,194405.476,3593
8153,1189620.52,194390.442,3597
8154,1189627.51,194372.876,3582
8155,1189632.11,194355.132,3571
8156,1189623.74,194338.372,3560
8157,1189636.67,194319.449,3527
8158,1189656.65,194317.676,3510
8159,1189667.3,194299.531,3417
8160,1189678.13,194280.85,3339
8161,1189677.78,194262.079,3209
8162,1189687.28,194246.639,3107
8163,1189698.32,194230.233,2983
8164,1189707.79,194213.795,2819
8165,1189716.11,194197.351,2601
8166,1189723.95,194181.011,2298
8167,1189729.29,194164.252,2023
8168,1189736.12,194147.475,1805
8169,1189755.23,194133.783,1651
8170,1189771.75,194119.173,1497
8171,1189783.97,194102.772,1314
8172,1189774.15,194079.986,1098
8173,1189791.12,194063.706,920
8174,1189811.97,194050.54,770
8175,1189818.58,194030.276,530
8176,1189805.27,194007.182,430
8177,1189801.03,193985.794,401
8178,1189786.81,193968.835,416
8179,1189797.06,193944.918,389
8180,1189782.14,193919.881,393
8181,1189767.66,193891.965,353
8182,1189749.5,193870.706,284
8183,1189728.36,193853.366,162
8184,1189706.35,193831.839,10
8185,1189680.48,193822.246,10
8186,1189885.75,195282.589,196
8187,1189914.95,195247.876,599
8188,1189925.2,195214.058,1172
8189,1189936.13,195182.711,1309
8190,1189947.5,195151.208,1392
8191,1189950.53,195122.756,1478
8192,1189957.22,195095.107,1552
8193,1189948.55,195068.104,1675
8194,1189941.98,195041.659,1818
8195,1189955.81,195017.773,1797
8196,1189943.06,194992.455,1900
8197,1189955.9,194972.619,1829
8198,1189941.84,194949.488,1988
8199,1189957.31,194932.492,1979
8200,1189950.58,194908.68,2150
8201,1189942.38,194886.902,2296
8202,1189936.42,194862.836,2648
8203,1189936.57,194839.173,3140
8204,1189948.11,194820.404,3436
8205,1189946.05,194800.19,3558
8206,1189941.71,194777.633,3639
8207,1189941.71,194756.963,3695
8208,1189940.92,194736.536,3726
8209,1189920.73,194729.556,3741
8210,1189915.9,194709.302,3756
8211,1189912.84,194689.97,3746
8212,1189892.97,194685.947,3755
8213,1189875.17,194680.462,3750
8214,1189867.27,194663.668,3722
8215,1189852.77,194645.214,3722
8216,1189839.64,194627.501,3769
8217,1189828.72,194610.393,3806
8218,1189821.58,194593.47,3836
8219,1189811.9,194576.688,3841
8220,1189798.8,194560.26,3842
8221,1189786.36,194543.98,3853
8222,1189779.04,194527.36,3829
8223,1189759.16,194529.196,3835
8224,1189751.26,194512.593,3790
8225,1189737.67,194496.453,3760
8226,1189717.78,194498.048,3755
8227,1189707.54,194481.277,3718
8228,1189702.4,194464.116,3679
8229,1189698.09,194447.215,3655
8230,1189695.38,194429.629,3630
8231,1189690.03,194415.61,3617
8232,1189674.58,194402.915,3608
8233,1189654.81,194403.087,3599
8234,1189640.46,194388.524,3593
8235,1189649.32,194369.728,3568
8236,1189650.27,194351.177,3564
8237,1189643.53,194335.985,3557
8238,1189663.82,194334.781,3531
8239,1189676.59,194317.313,3467
8240,1189687.11,194300.102,3395
8241,1189699.84,194283.997,3335
8242,1189695.74,194265.831,3229
8243,1189706.94,194249.344,3139
8244,1189718.04,194233.448,3007
8245,1189727.49,194217.418,2828
8246,1189735.76,194201.193,2616
8247,1189745.56,194184.445,2282
8248,1189747.17,194165.921,1995
8249,1189755.64,194152.131,1832
8250,1189775.63,194138.918,1650
8251,1189792.98,194124.714,1512
8252,1189805.96,194108.667,1325
8253,1189797.03,194085.952,1146
8254,1189814.88,194070.351,979
8255,1189834.64,194053.954,807
8256,1189845.79,194035.237,609
8257,1189833.14,194011.44,416
8258,1189824.87,193990.774,357
8259,1189816.91,193963.516,346
8260,1189819.44,193937.784,343
8261,1189805.41,193918.361,354
8262,1189792.34,193892.745,341
8263,1189778.34,193866.086,274
8264,1189758.11,193844.564,149
8265,1189736.54,193826.079,8
8266,1189719.18,193805.942,0
8267,1189695.08,193796.247,1
8268,1189925.72,195283.151,151
8269,1189952.93,195246.56,662
8270,1189961.39,195212.866,1190
8271,1189970.03,195180.016,1319
8272,1189982.75,195148.144,1431
8273,1189981.92,195117.533,1515
8274,1189985.26,195092.06,1584
8275,1189978.09,195068.877,1629
8276,1189970.4,195043.409,1704
8277,1189983.22,195020.29,1722
8278,1189969.08,194996.351,1768
8279,1189979.46,194978.559,1754
8280,1189966.85,194956.031,1843
8281,1189981.71,194938.95,1870
8282,1189974.32,194915.09,1971
8283,1189969.33,194889.199,2174
8284,1189957.7,194870.422,2407
8285,1189960.23,194849.952,2879
8286,1189966.15,194830.927,3335
8287,1189967.78,194809.165,3513
8288,1189962.75,194786.098,3602
8289,1189962.15,194765.064,3660
8290,1189961.09,194744.234,3705
8291,1189955.95,194722.394,3735
8292,1189936.18,194715.251,3735
8293,1189932.62,194695.234,3733
8294,1189926.19,194674.751,3709
8295,1189906.72,194670.21,3728
8296,1189887.06,194666.522,3723
8297,1189872.62,194647.257,3712
8298,1189859.56,194628.665,3750
8299,1189848.67,194610.825,3808
8300,1189841.54,194593.485,3828
8301,1189831.84,194576.248,3846
8302,1189818.73,194559.3,3853
8303,1189806.28,194542.66,3844
8304,1189798.94,194525.912,3814
8305,1189791.04,194509.226,3772
8306,1189771.13,194510.767,3789
8307,1189757.55,194494.658,3759
8308,1189747.35,194478.234,3723
8309,1189727.46,194479.913,3725
8310,1189722.33,194462.903,3683
8311,1189718.54,194445.861,3651
8312,1189712.93,194430.644,3630
8313,1189713.58,194411.204,3610
8314,1189693.02,194403.32,3608
8315,1189680.15,194387.789,3591
8316,1189660.26,194387.46,3595
8317,1189671.18,194370.359,3550
8318,1189667.95,194352.934,3539
8319,1189683.49,194335.534,3496
8320,1189696.38,194318.987,3444
8321,1189706.95,194302.856,3406
8322,1189719.81,194287.451,3362
8323,1189715.29,194268.671,3263
8324,1189726.59,194253.069,3146
8325,1189737.61,194237.648,3009
8326,1189746.98,194221.893,2824
8327,1189755.13,194205.837,2608
8328,1189766.7,194191.032,2344
8329,1189764.43,194172.656,2065
8330,1189775.06,194157.156,1870
8331,1189795.9,194144.282,1665
8332,1189814.06,194130.444,1483
8333,1189827.79,194114.759,1334
8334,1189819.65,194092.26,1174
8335,1189837.86,194076.556,1022
8336,1189857.56,194060.931,861
8337,1189869.72,194042.706,697
8338,1189859.79,194017.045,461
8339,1189855.55,193992.914,347
8340,1189841.09,193970.991,316
8341,1189841.99,193942.583,314
8342,1189828.18,193914.846,342
8343,1189816.09,193890.878,342
8344,1189805.22,193865.394,308
8345,1189785.92,193839.726,207
8346,1189762.85,193815.839,34
8347,1189742.1,193793.829,0
8348,1189715.75,193774.969,0
8349,1189965.54,195279.501,360
8350,1189993.91,195240.706,965
8351,1189992.61,195206.52,1299
8352,1190004.27,195178.525,1397
8353,1190018.02,195150.441,1508
8354,1190012.17,195123.497,1556
8355,1190011.67,195096.709,1607
8356,1190007.47,195070.352,1667
8357,1189998.45,195045.353,1689
8358,1190009.76,195023.238,1745
8359,1189994.19,195000.095,1740
8360,1190005.11,194984.117,1756
8361,1189991.71,194962.217,1799
8362,1190006.27,194945.57,1835
8363,1189998.2,194922.781,1896
8364,1189989.97,194901.501,2045
8365,1189992.5,194879.28,2319
8366,1189979.75,194862.224,2622
8367,1189987.51,194840.449,3211
8368,1189988.69,194818.929,3446
8369,1189983.53,194794.976,3551
8370,1189982.45,194773.683,3621
8371,1189981.04,194752.646,3657
8372,1189975.45,194730.33,3707
8373,1189971.18,194709.111,3720
8374,1189952.09,194701.659,3733
8375,1189945.4,194680.305,3707
8376,1189946.43,194663.064,3700
8377,1189929.38,194656.104,3707
8378,1189911.76,194654.059,3720
8379,1189892.32,194650.195,3715
8380,1189879.38,194630.908,3747
8381,1189868.55,194612.387,3797
8382,1189861.45,194594.584,3832
8383,1189851.79,194576.813,3856
8384,1189838.68,194559.235,3850
8385,1189826.24,194542.051,3841
8386,1189818.89,194525.094,3806
8387,1189811.02,194508.211,3765
8388,1189797.35,194491.657,3737
8389,1189777.44,194492.983,3746
8390,1189767.25,194476.519,3717
8391,1189762.07,194459.657,3693
8392,1189742.21,194461.268,3689
8393,1189738.23,194443.914,3651
8394,1189731.73,194425.135,3632
8395,1189737.08,194402.712,3595
8396,1189718.5,194392.537,3582
8397,1189700.37,194390.655,3583
8398,1189691.4,194371.807,3545
8399,1189687.68,194353.67,3516
8400,1189703.28,194337.862,3487
8401,1189716.09,194322.396,3458
8402,1189726.55,194306.776,3417
8403,1189739.37,194291.879,3377
8404,1189734.83,194272.854,3289
8405,1189746.09,194257.625,3151
8406,1189757.05,194242.436,3013
8407,1189766.36,194226.819,2828
8408,1189774.62,194211.067,2626
8409,1189786.38,194196.189,2366
8410,1189783.65,194177.455,2109
8411,1189794.46,194162.286,1866
8412,1189816.1,194149.794,1666
8413,1189835.01,194136.352,1516
8414,1189849.43,194121.02,1373
8415,1189842.03,194098.622,1199
8416,1189860.74,194083.35,1071
8417,1189880.74,194068.15,947
8418,1189893.38,194050.346,806
8419,1189884.18,194025.199,536
8420,1189881.57,194003.588,408
8421,1189878.81,193984.208,327
8422,1189863.17,193965.167,295
8423,1189869.33,193940.792,301
8424,1189852.89,193916.419,340
8425,1189842.02,193891.097,355
8426,1189832.47,193866.165,347
8427,1189814.1,193840.265,276
8428,1189790.59,193813.937,129
8429,1189771.33,193785.758,3
8430,1189742.38,193762.661,0
8431,1190005.23,195274.466,714
8432,1190034.41,195241.079,1119
8433,1190024.76,195209.703,1397
8434,1190038.35,195179.538,1531
8435,1190049.46,195152.03,1655
8436,1190042.79,195124.588,1643
8437,1190040.39,195098.56,1677
8438,1190035.52,195072.56,1739
8439,1190026.08,195047.537,1753
8440,1190037.69,195026.895,1816
8441,1190020.53,195005.032,1762
8442,1190032.32,194988.145,1769
8443,1190017.92,194967.734,1797
8444,1190027.13,194947.301,1880
8445,1190020.46,194925.528,1946
8446,1190011.18,194901.256,2177
8447,1190011.25,194877.28,2431
8448,1190005.04,194854.624,2918
8449,1190011.22,194829,3388
8450,1190003.73,194804.393,3521
8451,1190002.67,194782.531,3588
8452,1190000.99,194761.494,3632
8453,1189994.75,194738.689,3691
8454,1189990.06,194717.161,3708
8455,1189982.71,194694.681,3678
8456,1189964.23,194687.024,3699
8457,1189965.37,194669.112,3691
8458,1189957.44,194648.74,3706
8459,1189938.1,194642.572,3707
8460,1189918.54,194637.771,3732
8461,1189899.09,194634.028,3744
8462,1189888.33,194614.921,3788
8463,1189881.29,194596.673,3828
8464,1189871.67,194578.363,3839
8465,1189858.6,194560.114,3837
8466,1189846.16,194542.337,3823
8467,1189838.98,194524.844,3785
8468,1189831.27,194507.957,3751
8469,1189817.25,194490.9,3731
8470,1189807.13,194474.066,3688
8471,1189787.13,194475.111,3705
8472,1189782.04,194458.153,3672
8473,1189777.73,194441.406,3647
8474,1189757.94,194442.456,3653
8475,1189751.12,194423.729,3629
8476,1189758.27,194404.99,3593
8477,1189749.63,194384.813,3565
8478,1189730.91,194379.627,3552
8479,1189711.06,194374.666,3544
8480,1189707.38,194356.389,3511
8481,1189722.89,194341.739,3483
8482,1189735.59,194326.813,3467
8483,1189745.98,194311.472,3422
8484,1189758.77,194296.829,3364
8485,1189754.25,194277.659,3290
8486,1189765.48,194262.616,3161
8487,1189776.42,194247.55,3015
8488,1189785.74,194232.064,2839
8489,1189793.95,194216.289,2625
8490,1189805.77,194201.498,2376
8491,1189802.99,194182.67,2112
8492,1189813.82,194167.553,1876
8493,1189836.23,194155.488,1711
8494,1189855.83,194142.476,1554
8495,1189870.91,194127.538,1413
8496,1189864.23,194105.258,1245
8497,1189883.35,194090.412,1142
