node,x,y,hrsexceeded
25226,1190137.02,192002.366,2811
25227,1190157.89,191952.208,2857
25228,1190160.41,191896.907,2420
25229,1190153.28,191912.618,2586
25230,1190144.38,191924.42,2752
25231,1190150.69,191937.951,2818
25232,1190159.59,191866.906,2400
25233,1190153.72,191883.588,2433
25234,1190151.53,191817.01,2363
25235,1190140.64,191826.143,2459
25236,1190146.32,191840.027,2474
25237,1190152.67,191853.598,2457
25238,1190159.62,191803.13,2335
25239,1190156.62,191785.649,2283
25240,1190248.65,191648.429,1401
25241,1190230.86,191661.282,1448
25242,1190215.71,191677.006,1654
25243,1190200.19,191691.474,1970
25244,1190177.57,191697.422,2135
25245,1190161.4,191705.325,2209
25246,1190154.38,191719.679,2239
25247,1190163.56,191734.696,2216
25248,1190168.77,191749.393,2207
25249,1190160.91,191764.457,2253
25250,1190287.55,191652.25,1537
25251,1190268.74,191637.886,1414
25252,1190364.71,191683.393,0
25253,1190356.84,191657.817,404
25254,1190335.46,191638.932,1248
25255,1190311.31,191645.344,1441
25256,1190383.81,191701.883,0
25257,1191159.71,192793.16,798
25258,1191188.63,192805.32,563
25259,1191165.69,192810.51,1182
25260,1191159.57,192883.405,921
25261,1191162.84,192868.84,1310
25262,1191163.9,192853.4,1534
25263,1191182.6,192836.06,1330
25264,1191179.47,192819.66,1021
25265,1191189.46,192911.56,349
25266,1191186.15,192894.541,909
25267,1191174.4,192885.03,1014
25268,1191201.17,192925.4,99
25269,1191218.2,192931.52,238
25270,1191240.62,192947.514,480
25271,1190127.31,191991.344,2805
25272,1190112.1,191989.747,2720
25273,1190095.42,191984.089,2638
25274,1190089.07,191970.572,2616
25275,1190082.48,191956.983,2631
25276,1190067.22,191954.12,2585
25277,1190053.06,191954.994,2581
25278,1190045.36,191942.235,2578
25279,1190031.27,191944.285,2635
25280,1190024.07,191931.42,2639
25281,1190008.83,191929.346,2618
25282,1189992.68,191924.442,2443
25283,1189987.27,191910.492,2516
25284,1189981.97,191896.493,2543
25285,1189968.04,191896.329,2199
25286,1189962.8,191882.278,2275
25287,1189948.58,191883.359,1624
25288,1189942.73,191867.89,1596
25289,1189937.11,191852.322,1676
25290,1189930.68,191836.384,1660
25291,1189922.69,191821.318,1616
25292,1189916.23,191806.52,1565
25293,1189901.49,191796.909,1563
25294,1189887.99,191783.403,1410
25295,1189867.51,191785.211,997
25296,1189841.19,191791.968,473
25297,1189811.75,191792.733,112
25298,1189793.15,191767.385,0
25299,1189763.46,191763.173,0
25300,1189733.6,191760.414,0
25301,1189703.7,191760.826,0
25302,1189675.02,191769.227,0
25303,1192332.51,196589.725,2605
25304,1192354.1,196578.621,2251
25305,1192379.51,196569.79,2099
25306,1192408.1,196563.854,1983
25307,1192437.77,196563.018,1726
25308,1192469.1,196558.466,1183
25309,1192498.4,196579.716,775
25310,1192534.92,196565.503,362
25311,1192308.39,196599.542,2941
25312,1192424.43,197291.59,3464
25313,1192408.64,197273.75,3440
25314,1192409.52,197260.194,3462
25315,1192415.39,197242.085,3508
25316,1192422.15,197223.766,3560
25317,1192408.93,197208.801,3586
25318,1192416.08,197190.634,3623
25319,1192423.04,197171.867,3662
25320,1192431.73,197155.217,3680
25321,1192419.36,197139.538,3678
25322,1192430.46,197125.732,3648
25323,1192418.61,197109.658,3620
25324,1192406.88,197093.706,3600
25325,1192398.04,197078.031,3582
25326,1192384.16,197066.087,3603
25327,1192369.89,197052.515,3631
25328,1192374.73,197033.798,3559
25329,1192359.56,197020.776,3613
25330,1192363.89,197001.662,3613
25331,1192367.98,196981.861,3637
25332,1192371.32,196960.451,3619
25333,1192376.88,196940.389,3589
25334,1192365.17,196924.223,3576
25335,1192354.01,196907.648,3569
25336,1192342.8,196891.063,3587
25337,1192351.13,196871.826,3617
25338,1192359.07,196852.569,3576
25339,1192372.29,196839.45,3497
25340,1192361.05,196820.994,3477
25341,1192351,196802.469,3446
25342,1192339.59,196786.743,3432
25343,1192332.52,196769.292,3396
25344,1192321.09,196751.567,3368
25345,1192308.63,196734.247,3345
25346,1192294.58,196717.866,3313
25347,1192303.79,196701.794,3296
25348,1192290.17,196685.944,3255
25349,1192291.67,196665.04,3262
25350,1192296.72,196643.755,3245
25351,1192301.51,196621.397,3146
25352,1192598.18,198123.649,88
25353,1192606.84,198099.758,155
25354,1192612.34,198073.5,1091
25355,1192620.05,198051.565,2881
25356,1192605.95,198033.651,2953
25357,1192592.38,198015.294,3016
25358,1192604.86,198000.518,3347
25359,1192592.7,197982.666,3303
25360,1192584.77,197964.975,3301
25361,1192593.66,197948.587,3375
25362,1192582.66,197931.1,3377
25363,1192593.27,197914.566,3457
25364,1192583.05,197897.372,3460
25365,1192573.32,197879.895,3466
25366,1192563.59,197862.42,3470
25367,1192573.44,197842.986,3544
25368,1192577.5,197818.811,3562
25369,1192565.47,197800.71,3552
25370,1192554.45,198396.331,842
25371,1192551.89,198363.071,1087
25372,1192576.9,198422.49,761
25373,1192560.92,198450.112,532
25374,1192578.39,198344.919,1212
25375,1192574.57,198309.993,1099
25376,1192594.42,198289.628,745
25377,1192589.15,198256.416,573
25378,1192612.08,198235.364,425
25379,1192602.64,198207.337,253
25380,1192618.3,198186.092,331
25381,1192629.64,198164.733,486
25382,1192614.02,198144.054,425
25383,1192575.73,197781.383,3554
25384,1192566.23,197763.684,3546
25385,1192556.85,197746.119,3543
25386,1192546.7,197728.414,3533
25387,1192536.06,197711.899,3528
25388,1192524.83,197695.333,3525
25389,1192513.6,197678.799,3526
25390,1192502.3,197662.299,3525
25391,1192490.99,197646.076,3520
25392,1192496.39,197625.759,3522
25393,1192488.69,197606.743,3505
25394,1192491.93,197583.383,3511
25395,1192501.88,197567.615,3517
25396,1192489.66,197551.869,3536
25397,1192476.41,197537.121,3544
25398,1192465.51,197522.955,3543
25399,1192470.87,197507.002,3537
25400,1192473.77,197486.582,3523
25401,1192475.57,197465.215,3516
25402,1192477.89,197444.292,3493
25403,1192478.82,197422.185,3454
25404,1192483.68,197403.591,3446
25405,1192489.57,197386.496,3457
25406,1192474.63,197373.219,3443
25407,1192475.64,197354.762,3453
25408,1192469.54,197334.726,3470
25409,1192456.89,197322.58,3495
25410,1192441.1,197305.33,3488
25411,1190146.52,191958.699,2848
25412,1190142.42,191971.115,2868
25413,1190130.87,191975.975,2833
25414,1190141.04,191946.643,2817
25415,1190146.99,191899.166,2510
25416,1190138.21,191910.91,2639
25417,1190128.22,191920.085,2742
25418,1190134.48,191933.486,2802
25419,1190146.82,191870.335,2480
25420,1190140.29,191885.864,2564
25421,1190146,191801.402,2253
25422,1190135.59,191812.022,2357
25423,1190128.3,191829.465,2551
25424,1190133.93,191843.342,2537
25425,1190140.13,191856.96,2497
25426,1190147.69,191773.413,2306
25427,1190140.29,191786.962,2244
25428,1190249.66,191625.599,1275
25429,1190231.19,191637.347,1336
25430,1190215.04,191651.591,1551
25431,1190201.21,191666.856,1868
25432,1190187.93,191679.814,2040
25433,1190171.98,191675.736,2141
25434,1190154.54,191687.469,2223
25435,1190143.58,191703.655,2248
25436,1190135.23,191718.323,2277
25437,1190144.6,191733.044,2250
25438,1190152.9,191748.148,2234
25439,1190142.88,191758.892,2296
25440,1190290.76,191629.64,1517
25441,1190270.02,191615.951,1287
25442,1190386.68,191669.535,25
25443,1190380.87,191641.696,460
25444,1190357.94,191628.31,929
25445,1190336.22,191613.563,1363
25446,1190313.74,191622.408,1513
25447,1190410.37,191687.872,0
25448,1191209.94,192826.781,579
25449,1191186.84,192872.95,1298
25450,1191181.15,192851.98,1362
25451,1191199.73,192851.26,1032
25452,1191200.94,192908.492,624
25453,1191202.7,192887.553,1085
25454,1191229.42,192922.12,663
25455,1191215.8,192906.681,879
25456,1191265.28,192931.9,1073
25457,1191277.03,192963.614,673
25458,1191246.34,192922.12,922
25459,1190118.66,191979.396,2773
25460,1190104.77,191976.448,2677
25461,1190097.96,191963.058,2697
25462,1190091.21,191949.775,2734
25463,1190075.93,191942.305,2652
25464,1190059.8,191941.459,2590
25465,1190052.07,191928.361,2597
25466,1190037.92,191929.364,2606
25467,1190031.48,191916.012,2612
25468,1190018.05,191917.725,2593
25469,1190003.07,191915.333,2609
25470,1189997.68,191901.349,2595
25471,1189992.4,191887.355,2586
25472,1189976.72,191882.47,2589
25473,1189971.48,191868.444,2630
25474,1189957.56,191868.226,2287
25475,1189952.31,191854.175,2301
25476,1189947,191840.15,2256
25477,1189941.47,191826.212,2156
25478,1189935.36,191812.538,1800
25479,1189928.14,191799.389,1637
25480,1189916.13,191790.518,1475
25481,1189904.91,191780.638,1529
25482,1189898.76,191768.651,1168
25483,1189881.7,191760.486,956
25484,1189851.87,191763.402,366
25485,1189822.96,191770.685,141
25486,1192329.93,196615.492,2914
25487,1192354.29,196608.081,2545
25488,1192378.25,196600.628,2253
25489,1192402.05,196592.152,2152
25490,1192428.76,196594.939,2059
25491,1192461.56,196596.197,1745
25492,1192493.41,196615.973,1187
25493,1192528.49,196604.998,487
25494,1192438.55,197288.554,3470
25495,1192424.27,197274.621,3452
25496,1192429.49,197256.469,3486
25497,1192435.78,197238.375,3545
25498,1192442.61,197220.642,3576
25499,1192429.15,197205.793,3606
25500,1192435.6,197187.24,3646
25501,1192444.47,197170.412,3665
25502,1192455.63,197157.173,3653
25503,1192442.78,197141.546,3665
25504,1192451.55,197124.953,3643
25505,1192439.41,197109.108,3602
25506,1192427.76,197092.756,3556
25507,1192416.62,197076.331,3514
25508,1192404.13,197060.492,3502
25509,1192389.91,197046.806,3526
25510,1192394.37,197027.544,3545
25511,1192378.9,197014.878,3595
25512,1192382.51,196995.557,3636
25513,1192385.06,196974.937,3625
25514,1192389.74,196955.642,3604
25515,1192396.4,196937.545,3590
25516,1192384.34,196921.67,3583
25517,1192373.08,196905.168,3584
25518,1192362.09,196888.471,3605
25519,1192370.25,196869.15,3604
25520,1192383.91,196859.642,3490
25521,1192393.07,196838.199,3414
25522,1192380.9,196818.463,3416
25523,1192369.96,196798.368,3386
25524,1192356.82,196777.518,3373
25525,1192345.5,196755.646,3350
25526,1192332.8,196736.386,3333
25527,1192318.94,196718.349,3328
25528,1192326.39,196697.819,3344
25529,1192310,196680.645,3292
25530,1192315.72,196659.489,3243
25531,1192322.24,196636.619,3125
25532,1192622.05,198119.304,470
25533,1192627.1,198092.124,1118
25534,1192634.32,198069.33,2873
25535,1192645.01,198052.278,3380
25536,1192631.22,198035.318,3380
25537,1192617.72,198018.135,3376
25538,1192627.66,198001.47,3401
25539,1192615.56,197984.418,3378
25540,1192604.67,197966.795,3374
25541,1192614.01,197948.766,3446
25542,1192603.82,197931.556,3447
25543,1192611.65,197910.919,3489
25544,1192600.45,197896.71,3490
25545,1192593.43,197879.838,3513
25546,1192583.36,197862.533,3531
25547,1192595.92,197850.095,3550
25548,1192588.68,197833.275,3569
25549,1192596.02,197815.473,3557
25550,1192585.57,197798.623,3556
25551,1192580.99,198384.166,1129
25552,1192600.98,198454.669,614
25553,1192608.29,198410.824,1039
25554,1192576.82,198486.662,368
25555,1192604.22,198365.972,1211
25556,1192605.12,198327.582,1076
25557,1192619.07,198301.635,745
25558,1192617.71,198270.513,578
25559,1192635.46,198250.613,570
25560,1192647.12,198229.429,590
25561,1192631.74,198209.024,472
25562,1192645.57,198185.633,529
25563,1192652.41,198159.221,690
25564,1192637.22,198139.107,621
25565,1192594.54,197779.094,3537
25566,1192584.83,197761.684,3541
25567,1192575.26,197744.094,3539
25568,1192565.1,197726.528,3523
25569,1192554.59,197707.013,3520
25570,1192541.63,197689.582,3507
25571,1192530.37,197672.693,3512
25572,1192519.11,197656.171,3513
25573,1192508.13,197639.626,3521
25574,1192511.53,197615.86,3521
25575,1192503.94,197597.588,3509
25576,1192513.43,197583.834,3516
25577,1192522.89,197567.599,3503
25578,1192511.12,197551.494,3500
25579,1192498.54,197535.991,3512
25580,1192485.34,197521.196,3521
25581,1192488.37,197500.256,3503
25582,1192490.59,197478.486,3498
25583,1192493.02,197457.818,3488
25584,1192493.82,197435.356,3456
25585,1192498.64,197416.817,3445
25586,1192504.65,197399.682,3455
25587,1192505.71,197381.334,3466
25588,1192490.63,197368.009,3456
25589,1192484.78,197347.778,3460
25590,1192483.83,197327.999,3487
25591,1192468.55,197315.094,3502
25592,1192453.46,197301.959,3491
25593,1190132.19,191958.158,2810
25594,1190122.03,191966.151,2810
25595,1190125.34,191943.559,2811
25596,1190131.71,191897.548,2672
25597,1190121.81,191906.695,2740
25598,1190112.32,191916.63,2805
25599,1190118.74,191930.062,2799
25600,1190133.51,191872.577,2562
25601,1190125,191884.258,2692
25602,1190130.35,191797.969,2244
25603,1190123.02,191815.473,2465
25604,1190115.33,191831.658,2684
25605,1190120.92,191845.503,2660
25606,1190126.99,191859.151,2587
25607,1190133.76,191771.982,2307
25608,1190124.86,191784.011,2263
25609,1190248.24,191604.654,1199
25610,1190229.62,191615.642,1274
25611,1190212.84,191628.921,1565
25612,1190198,191643.489,1867
25613,1190184.88,191658.852,2039
25614,1190168.16,191653.722,2134
25615,1190157.76,191669.249,2189
25616,1190141.64,191671.944,2246
25617,1190134.18,191688.74,2261
25618,1190125.53,191703.828,2262
25619,1190116.43,191716.43,2306
25620,1190125.71,191730.275,2310
25621,1190134.65,191744.387,2295
25622,1190126.79,191757.668,2345
25623,1190291.68,191607.801,1457
25624,1190268.69,191595.388,1171
25625,1190407.66,191652.165,49
25626,1190400.01,191622.741,465
25627,1190377.37,191611.83,836
25628,1190356.24,191599.718,1101
25629,1190334.41,191587.997,1381
25630,1190313.73,191599.531,1472
25631,1190430.46,191665.822,2
25632,1191215.16,192861.63,968
25633,1191235.18,192852.22,497
25634,1191245.52,192822.919,87
25635,1191225.52,192881.782,1065
25636,1191230.6,192904.388,1064
25637,1191285.36,192935.235,946
25638,1191283.83,192919.13,1025
25639,1191267.74,192913.16,1200
25640,1191254.48,192912.063,1131
25641,1191300.7,192961.17,536
25642,1191309.56,192986.832,244
25643,1191297.3,192944.935,707
25644,1191245.56,192903.454,1058
25645,1190110.76,191966.578,2765
25646,1190103.85,191953.424,2772
25647,1190097.33,191940.096,2779
25648,1190086.38,191937.287,2751
25649,1190077.27,191925.127,2739
25650,1190066.38,191930.441,2636
25651,1190061.31,191917.788,2677
25652,1190045.5,191915.148,2635
25653,1190039.5,191901.54,2644
25654,1190025.79,191902.193,2599
25655,1190012.53,191903.852,2569
25656,1190007.2,191889.899,2548
25657,1190001.94,191875.922,2586
25658,1189987.16,191873.352,2606
25659,1189981.92,191859.351,2644
25660,1189966.22,191854.383,2670
25661,1189960.8,191840.239,2623
25662,1189955.53,191824.648,2656
25663,1189947.91,191810.303,2510
25664,1189940.49,191797.179,2305
25665,1189930.56,191786.047,1823
25666,1189920.54,191776.292,1778
25667,1189912.42,191765.685,1675
25668,1189904.97,191758.27,989
25669,1189905.64,191742.546,0
25670,1192352.77,196636.841,2946
25671,1192379,196630.224,2514
25672,1192405.23,196621.054,2252
25673,1192433.14,196627.372,2184
25674,1192462.07,196634.048,1900
25675,1192492.63,196652.49,1453
25676,1192522.05,196644.492,799
25677,1192458.43,197284.101,3500
25678,1192443.8,197270.496,3488
25679,1192449.86,197252.584,3516
25680,1192456.5,197234.963,3546
25681,1192462.75,197216.756,3578
25682,1192449.01,197202.419,3606
25683,1192454.46,197185.469,3645
25684,1192468.84,197174.492,3635
25685,1192476.84,197156.003,3619
25686,1192464.08,197140.508,3639
25687,1192469.61,197120.015,3643
25688,1192457.31,197104.279,3623
25689,1192445.47,197088.378,3555
25690,1192434.12,197071.487,3498
25691,1192422.78,197055.287,3472
25692,1192409.36,197040.637,3490
25693,1192413.6,197020.738,3527
25694,1192397.95,197008.258,3611
25695,1192400.08,196988.103,3610
25696,1192404.15,196969.462,3597
25697,1192410,196952.147,3587
25698,1192415.87,196934.765,3565
25699,1192403.43,196919.132,3561
25700,1192392.03,196902.705,3554
25701,1192381.13,196885.933,3582
25702,1192397.57,196878.202,3461
25703,1192405.57,196856.711,3394
25704,1192415.42,196834.23,3323
25705,1192401.72,196817.784,3341
25706,1192393.08,196798.369,3320
25707,1192380.72,196777.164,3338
25708,1192369.47,196756.176,3330
25709,1192356.55,196736.23,3349
25710,1192341.89,196716.316,3372
25711,1192350.92,196695.424,3371
25712,1192334.62,196676.909,3321
25713,1192338.28,196654.568,3201
25714,1192641.66,198110.946,1066
25715,1192648.41,198087.248,2758
25716,1192658.63,198069.349,3378
25717,1192666.96,198050.431,3475
25718,1192653.72,198034.241,3459
25719,1192640.46,198018.04,3436
25720,1192647.39,197998.555,3458
25721,1192635.5,197982.475,3451
25722,1192624.3,197965.912,3444
25723,1192632.07,197945.087,3510
25724,1192621.75,197927.968,3495
25725,1192628.3,197905.148,3543
25726,1192615.98,197886.993,3540
25727,1192606.1,197867.455,3551
25728,1192616.15,197850.242,3567
25729,1192606.4,197832.892,3574
25730,1192614.83,197813.575,3550
25731,1192604.56,197796.293,3548
25732,1192616.88,198491.748,493
25733,1192641.37,198468.927,767
25734,1192630,198438.517,910
25735,1192647.12,198413.452,1016
25736,1192627.35,198385.435,1143
25737,1192596.08,198521.715,362
25738,1192630.85,198351.763,1122
25739,1192638.74,198323.155,848
25740,1192643.32,198292.185,688
25741,1192652.11,198269.552,665
25742,1192665.46,198250.003,689
25743,1192676.39,198227.284,760
25744,1192660.92,198206.284,663
25745,1192670,198179.742,956
25746,1192670.36,198148.789,1310
25747,1192656.11,198129.882,1135
25748,1192616.81,197782.898,3526
25749,1192606.87,197765.524,3524
25750,1192597.19,197748.097,3520
25751,1192587.38,197730.703,3524
25752,1192577.22,197713.684,3521
25753,1192569.82,197697.379,3511
25754,1192558.03,197683.303,3518
25755,1192547.2,197666.745,3517
25756,1192535.97,197650.174,3511
25757,1192524.74,197633.385,3512
25758,1192534.81,197617.572,3517
25759,1192524.31,197600.95,3522
25760,1192534.04,197584.287,3523
25761,1192539.47,197561.572,3518
25762,1192527.83,197545.324,3494
25763,1192515.47,197529.628,3490
25764,1192502.37,197514.529,3491
25765,1192504.84,197492.248,3473
25766,1192509.95,197471.846,3461
25767,1192508.43,197448.704,3464
25768,1192513.64,197430.157,3461
25769,1192519.36,197413.1,3467
25770,1192521.79,197395.226,3491
25771,1192514.67,197373.985,3502
25772,1192499.95,197360.835,3478
25773,1192499.14,197340.842,3474
25774,1192504.04,197322.975,3495
25775,1192488.68,197310.21,3506
25776,1192473.43,197297.305,3504
25777,1190116.62,191953.515,2810
25778,1190109.9,191940.486,2813
25779,1190115.18,191893.382,2785
25780,1190105.76,191903.289,2831
25781,1190096.84,191913.798,2829
25782,1190103.36,191927.141,2816
25783,1190118.37,191870.903,2677
25784,1190108.55,191880.044,2784
25785,1190117.7,191801.491,2422
25786,1190109.99,191817.715,2665
25787,1190100.76,191829.779,2778
25788,1190106.25,191843.649,2772
25789,1190112.09,191857.375,2732
25790,1190118.9,191770.267,2355
25791,1190112.06,191787.625,2448
25792,1190248.22,191583.825,1148
25793,1190227.07,191594.347,1245
25794,1190209,191608.916,1697
25795,1190193.36,191622.918,1963
25796,1190179.76,191637.706,2108
25797,1190160.5,191635.753,2220
25798,1190150.46,191653.677,2207
25799,1190133.31,191655.334,2261
25800,1190124.82,191673.295,2241
25801,1190116.52,191689.095,2224
25802,1190107.46,191702.401,2279
25803,1190100.68,191717.717,2296
25804,1190109.53,191730.882,2335
25805,1190118.41,191744.073,2350
25806,1190111.32,191757.323,2397
25807,1190289.79,191586.734,1285
25808,1190268.4,191574.238,1083
25809,1190426.01,191630.502,139
25810,1190416.87,191601.434,432
25811,1190394.18,191591.881,724
25812,1190373.16,191581.183,953
25813,1190351.97,191571.549,1234
25814,1190329.78,191563.333,1384
25815,1190310.82,191577.355,1424
25816,1190449.2,191642.367,0
25817,1191249.32,192870.508,702
25818,1191258.95,192850.203,139
25819,1191281.25,192835.132,0
25820,1191279.18,192804.039,0
25821,1191244.69,192888.77,1021
25822,1191303.32,192931.683,764
25823,1191294.86,192924.79,922
25824,1191301.92,192915.31,649
25825,1191297.91,192901.395,476
25826,1191283.5,192906.02,981
25827,1191275.37,192900.364,1020
25828,1191259.78,192899.06,1069
25829,1191317.24,192967.034,368
25830,1191319.32,192950.71,573
25831,1191312.23,192939.53,631
25832,1191337.48,192989.13,245
25833,1191339.98,193012.818,240
25834,1191325.06,192975.79,269
25835,1190090.39,191926.599,2785
25836,1190083.64,191913.696,2779
25837,1190070.61,191910.425,2758
25838,1190054.77,191904.588,2716
25839,1190048.94,191890.922,2740
25840,1190034,191887.676,2654
25841,1190020.41,191888.26,2587
25842,1190015.13,191874.295,2641
25843,1190009.89,191860.323,2704
25844,1189996.7,191861.938,2651
25845,1189991.45,191847.96,2742
25846,1189976.63,191845.403,2667
25847,1189971.16,191831.64,2653
25848,1189967.58,191818.54,2825
25849,1189960.43,191807.15,2978
25850,1189953.33,191794.342,3110
25851,1189944.5,191782.325,3055
25852,1189934.88,191772.757,2661
25853,1189927.33,191762.396,2115
25854,1189923.33,191754.68,1346
25855,1189917.26,191745.84,2
25856,1189913.12,191729.7,0
25857,1189892.57,191722.327,6
25858,1192359.64,196670.425,3265
25859,1192377.6,196656.361,2922
25860,1192405.06,196653.697,2635
25861,1192434.15,196659.686,2299
25862,1192464.15,196668.584,1911
25863,1192494.05,196684.926,1537
25864,1192524.61,196682.079,823
25865,1192479.24,197279.688,3499
25866,1192464.35,197266.354,3507
25867,1192470.81,197248.908,3523
25868,1192476.85,197230.901,3556
25869,1192481.81,197211.705,3609
25870,1192468.23,197197.338,3628
25871,1192484.65,197189.906,3635
25872,1192489.95,197170.846,3635
25873,1192495.27,197150.653,3640
25874,1192482.3,197135.482,3641
25875,1192487.3,197114.459,3672
25876,1192474.78,197098.905,3664
25877,1192463.04,197082.897,3608
25878,1192451.01,197069.171,3545
25879,1192442.68,197050.542,3512
25880,1192428.16,197034.504,3491
25881,1192431.47,197012.684,3498
25882,1192415.89,197000.315,3548
25883,1192419.86,196981.823,3551
25884,1192425.4,196964.91,3570
25885,1192430.47,196948.338,3544
25886,1192436.51,196929.025,3445
25887,1192421.84,196913.335,3459
25888,1192409.59,196896.1,3458
25889,1192418.1,196875.531,3382
25890,1192428.32,196854.48,3310
25891,1192438.09,196827.476,3260
25892,1192424.14,196802.715,3269
25893,1192408.32,196782.012,3274
25894,1192401.25,196760.014,3239
25895,1192388.48,196736.168,3248
25896,1192367.1,196717.149,3355
25897,1192372.33,196695.139,3317
25898,1192662.29,198105.364,2627
25899,1192671.95,198086.679,3353
25900,1192679.83,198066.905,3487
25901,1192685.53,198044.869,3505
25902,1192672.89,198029.365,3488
25903,1192659.99,198014.08,3475
25904,1192666.33,197994.176,3522
25905,1192654.2,197978.329,3509
25906,1192642.76,197961.944,3510
25907,1192649.17,197939.657,3550
25908,1192638.65,197922.539,3554
25909,1192646.51,197901.93,3573
25910,1192636.08,197884.861,3566
25911,1192626.04,197867.72,3569
25912,1192634.9,197848.174,3552
25913,1192625,197830.835,3538
25914,1192637.06,197817.383,3534
25915,1192626.88,197800.177,3535
25916,1192631.44,198526.738,456
25917,1192655.66,198501.224,659
25918,1192678.56,198476.764,807
25919,1192664.35,198445.967,885
25920,1192684.38,198423.723,915
25921,1192672.3,198397.097,945
25922,1192652.43,198375.697,1048
25923,1192608.55,198559.071,361
25924,1192663.89,198345.475,855
25925,1192664.69,198312.468,762
25926,1192672.72,198288.687,715
25927,1192682.73,198270.785,729
25928,1192692.19,198248.21,820
25929,1192700.49,198222.941,1103
25930,1192685.21,198202.54,1043
25931,1192696.24,198182.789,1507
25932,1192685.37,198163.676,1511
25933,1192690.3,198141.222,2516
25934,1192676.16,198123.552,2528
25935,1192639.46,197787.941,3522
25936,1192629.29,197770.341,3514
25937,1192619.8,197753.013,3513
25938,1192610,197735.602,3519
25939,1192600.29,197718.102,3530
25940,1192590.44,197701.104,3526
25941,1192579.46,197683.899,3534
25942,1192568.35,197667.37,3518
25943,1192557.24,197650.761,3507
25944,1192546.05,197634.168,3506
25945,1192555.84,197617.683,3519
25946,1192544.96,197601.009,3523
25947,1192550.63,197578.148,3533
25948,1192555.3,197554.236,3531
25949,1192543.7,197537.969,3511
25950,1192531.47,197522.173,3487
25951,1192518.49,197506.995,3475
25952,1192524.44,197488.255,3449
25953,1192534.19,197473.755,3447
25954,1192523.15,197459.517,3455
25955,1192528.77,197443.484,3475
25956,1192534.93,197426.79,3479
25957,1192535.77,197410.569,3493
25958,1192540.75,197399.945,3519
25959,1192528.6,197385.525,3521
25960,1192529.12,197367.148,3504
25961,1192514.27,197353.852,3492
25962,1192519.32,197335.823,3493
25963,1192525.22,197318.165,3490
25964,1192509.83,197305.416,3494
25965,1192494.45,197292.661,3500
25966,1190099.13,191889.965,2849
25967,1190090.21,191900.532,2830
25968,1190102.18,191866.567,2808
25969,1190092.69,191876.532,2858
25970,1190104.58,191803.789,2686
25971,1190095.36,191815.871,2826
25972,1190085.12,191825.203,2819
25973,1190090.57,191839.093,2812
25974,1190096.2,191852.908,2827
25975,1190105.67,191774.183,2474
25976,1190098.71,191790.092,2706
25977,1190251.37,191561.318,1097
25978,1190232.61,191571.68,1183
25979,1190214.99,191579.839,1434
25980,1190201.89,191592.645,1832
25981,1190186.55,191605.587,2082
25982,1190172.52,191619.733,2219
25983,1190153.41,191617.864,2288
25984,1190142.72,191636.83,2250
25985,1190126.09,191638.423,2226
25986,1190117.01,191657.357,2245
25987,1190108.19,191674.011,2219
25988,1190099.24,191687.884,2246
25989,1190092.42,191704.303,2319
25990,1190085.95,191720.179,2406
25991,1190094.35,191732.596,2367
25992,1190102.92,191744.905,2398
25993,1190098.07,191761.327,2462
25994,1190288.47,191564.524,1112
25995,1190271.05,191551.203,1014
25996,1190443.27,191607.676,191
25997,1190432.2,191579.204,379
25998,1190409.58,191570.109,604
25999,1190388.03,191560.655,834
26000,1190366.79,191551.973,1125
26001,1190344.83,191545.199,1333
26002,1190321.13,191540.108,1333
26003,1190307.76,191556.335,1325
26004,1190467.27,191618.393,23
26005,1191265.29,192885.995,789
26006,1191267.69,192869.126,443
26007,1191281.73,192860.951,75
26008,1191306.61,192852.004,0
26009,1191313.5,192820.543,0
26010,1191314.78,192925.806,534
26011,1191310.71,192910.5,350
26012,1191312.37,192897.782,91
26013,1191303.17,192890.493,112
26014,1191288.69,192894.15,568
26015,1191280.01,192882.475,535
26016,1191331.75,192961.72,454
26017,1191340.42,192948.256,460
26018,1191328.24,192939.636,480
26019,1191325.32,192927.86,407
26020,1191352.65,192992.23,407
26021,1191349.18,192979.42,453
26022,1191338.18,192974.97,389
26023,1191359.44,193009.74,257
26024,1191362.25,193043.602,7
26025,1190077.14,191900.265,2805
26026,1190064.14,191896.843,2803
26027,1190058.26,191883.142,2830
26028,1190043.48,191877.062,2766
26029,1190028.68,191873.735,2707
26030,1190023.42,191859.776,2768
26031,1190018.15,191845.821,2831
26032,1190004.63,191846.356,2778
26033,1189999.3,191832.399,2853
26034,1189986.09,191834.057,2756
26035,1189980.72,191820.198,2814
26036,1189974.54,191806.427,3042
26037,1189967.44,191793.464,3307
26038,1189959.33,191780.928,3489
26039,1189950.91,191768.258,3481
26040,1189939.47,191761.299,2968
26041,1189935.86,191748.38,2393
26042,1189926.27,191739.972,709
26043,1189928.8,191727.078,789
26044,1189923.82,191715.151,1521
26045,1189912.99,191717.556,413
26046,1189903.21,191706.33,518
26047,1189880.84,191703.093,123
26048,1189862.62,191722.311,29
26049,1192387.26,196681.109,3153
26050,1192411.94,196685.681,2816
26051,1192440.04,196691.389,2310
26052,1192472.39,196701.423,1938
26053,1192509.68,196717.951,1725
26054,1192546.53,196715.562,678
26055,1192500.71,197275.436,3506
26056,1192485.57,197262.379,3515
26057,1192491.44,197244.559,3541
26058,1192496.15,197225.578,3592
